Country,Name,"Year Passed",Executive/Legislative,Framework,Categories,"Document Type"
"South Africa","Carbon Tax Act 15",2019,Legislative,No,"Carbon Pricing; Energy Demand",Act
Netherlands,"Climate Act",2019,Legislative,Mitigation,"Industry; Institutions / Administrative arrangements",Law
Australia,"Climate Solutions Package",2019,Executive,No,"Energy Demand; Energy Supply; Industry; Institutions / Administrative arrangements",Policy
Ecuador,"Organic Law on energy efficiency",2019,Legislative,No,"Energy Demand; Energy Supply",Law
"Marshall Islands","2050 Climate Strategy",2018,Executive,"Mitigation and adaptation","Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; Transportation",Strategy
Japan,"Basic Environment Plan",2018,Executive,No,"Adaptation; Energy Demand; Energy Supply; Research and development",Plan
Singapore,"Budget 2018 (carbon tax)",2018,Legislative,,"Carbon Pricing",Law
Japan,"Climate Change Adaptation Act",2018,Legislative,Adaptation,Adaptation,Act
Zimbabwe,"Climate Smart Agriculture Policy",2018,Executive,,"Adaptation; REDD+ and LULUCF",Policy
Colombia,"Comprehensive management plan for climate change in the energy mining sector",2018,Executive,No,"Adaptation; Energy Supply; Transportation",Plan
Morocco,"Decree no 2.17.655 creating the Strategic Committee for Sustainable Development",2018,Executive,,"Institutions / Administrative arrangements",Decree/order/ordinance
Brazil,"Decree No. 9308 &#8211; establishing the annual compulsory targets for greenhouse gas emission reduction related to fuel trade referred to in Law No. 13.576",2018,Executive,No,"Energy Supply",Decree
Portugal,"Decree-Law no. 4/2018 on incentives to electric mobility",2018,Executive,,"Energy Demand; Energy Supply; Transportation","Decree law"
"Macedonia (the former Yugoslav Republic of)","Energy Law (compliant with the EU Third Energy Package)",2018,Legislative,,"Energy Supply",Law
France,"Energy Renovation in Buildings Plan",2018,Executive,,"Energy Demand",Plan
Ireland,"Fossil Fuel Divestment Act 2016",2018,Legislative,No,"Institutions / Administrative arrangements",Law
Peru,"Framework Law no 30754 on Climate Change",2018,Legislative,"Mitigation and adaptation","Adaptation; Institutions / Administrative arrangements; REDD+ and LULUCF",Law
Japan,"Fundamental Plan for National Resilience",2018,Executive,No,"Adaptation; Buildings; Industry; Institutions / Administrative arrangements",Plan
Mexico,"General Law for Sustainable Forest Development",2018,Legislative,No,"REDD+ and LULUCF",Law
Colombia,"Green Growth Policy",2018,Executive,,"Adaptation; Energy Demand; Energy Supply; REDD+ and LULUCF",Policy
Canada,"Greenhouse Gas Pollution Pricing Act",2018,Legislative,No,"Carbon Pricing",Law
France,"Hydrogen deployment plan for the energy transition",2018,Executive,No,"Energy Demand; Energy Supply; Transportation",Plan
Argentina,"Joint resolution 1/2018 creating the Environmental and Insurance Sustainability Program",2018,Executive,No,"REDD+ and LULUCF",Resolution
Kiribati,"Kiribati Climate Change Policy",2018,Executive,"Mitigation and adaptation","Adaptation; Energy Demand; Energy Supply",Policy
Colombia,"Law no 1931 establishing guidelines for the management of climate change",2018,Legislative,No,"Adaptation; Institutions / Administrative arrangements",Law
Benin,"Law no 2018/18 on regulating climate change",2018,Legislative,"Mitigation and Adaptation","Adaptation; Carbon Pricing; REDD+ and LULUCF",Law
Luxembourg,"Law of 17 April 2018 on territory planning",2018,Legislative,No,"Adaptation; Energy Supply; Institutions / Administrative arrangements; LULUCF; REDD+ and LULUCF",Law
Togo,"Law on the promotion of electricity generation from renewable sources",2018,Legislative,No,"Energy Demand; Energy Supply",Law
Italy,"Ministerial Decree of March 2, 2018, promoting the use of biomethane in the transport sector",2018,Executive,,"Energy Supply; Transportation",Decree/order/ordinance
Ireland,"National Adaptation Framework",2018,Executive,Adaptation,"Adaptation; Institutions / Administrative arrangements",Policy
"Costa Rica","National Adaptation Policy 2018-2030",2018,Executive,Adaptation,"Adaptation; REDD+ and LULUCF",Policy
Kenya,"National Climate Change Action Plan 2018-2022 (NCCAP)",2018,Executive,No,"Adaptation; Energy Demand; Energy Supply; REDD+ and LULUCF; Transportation",Plan
Zimbabwe,"National Climate Policy",2018,Executive,"Mitigation and Adaptation","Adaptation; Energy Supply; REDD+ and LULUCF",Policy
Ireland,"National Development Plan 2018-2027",2018,Executive,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Transportation",Plan
Turkey,"National Energy Efficiency Action Plan 2017-2023 (High Planning Council decision number 2017/22 )",2018,Executive,,"Energy Demand; Energy Supply; Transportation",Plan
Liberia,"National Policy and Response Strategy on Climate Change",2018,Executive,"Mitigation and adaptation","Adaptation; Energy Demand; Energy Supply; REDD+ and LULUCF; Transportation",Policy
"Costa Rica","National Policy of Sustainable Production and Consumption 2018-2030",2018,Executive,,Adaptation,Policy
Vanuatu,"National Policy on Climate Change and Disaster-Induced Displacement",2018,Executive,Mitigation,Adaptation,Policy
"Papua New Guinea","National REDD+ Strategy 2017-2027 (NEC decision №126/2017)",2018,Executive,No,"REDD+ and LULUCF",Strategy
Kenya,"National Wildlife Strategy 2030",2018,Executive,No,"Adaptation; Institutions / Administrative arrangements; LULUCF; REDD+ and LULUCF; Research and development",Strategy
Netherlands,"Offshore Wind Energy Roadmap 2030",2018,Executive,,"Energy Supply",Policy
"European Union","Regulation (EU) 2018/842 of the European Parliament and of the Council of 30 May 2018 on binding annual greenhouse gas emission reductions by Member States from 2021 to 2030 contributing to climate action to meet commitments under the Paris Agreement and amending Regulation (EU) No 525/2013",2018,Legislative,Mitigation,"Buildings; Energy Demand; Industry; Transportation; Waste","EU regulation"
Spain,"Royal Decree-law 15/2018 on urgent measures for energy transition and consumer protection",2018,Executive,No,"Energy Supply","Royal decree"
Togo,"Strategic Investment Framework for Environment and Natural Resources Management (CSIGERN)",2018,Executive,No,"Adaptation; REDD+ and LULUCF",Framework
Tanzania,"Tanzania Health National Adaptation Plan 2018-2023",2018,Executive,No,Adaptation,Plan
Finland,"Act 478/2017 on the distribution of alternative fuels for transport",2017,Legislative,,Transportation,Act
Luxembourg,"Agenda 2030 national report (on sustainable development)",2017,Executive,,"Adaptation; Energy Demand; Energy Supply; REDD+ and LULUCF; Transportation",Policy
Norway,"Better growth, lower emissions Strategy",2017,Executive,,"Carbon Pricing; Energy Demand; Energy Supply; Transportation",Strategy
Luxembourg,"Budget Law (climate tax on liquid fuels and tax rebate on low-carbon cars)",2017,Legislative,,"Carbon Pricing; Institutions / Administrative arrangements; Transportation",Law
Sweden,"Climate Act",2017,Legislative,"Mitigation and adaptation","Adaptation; Institutions / Administrative arrangements",Law
Norway,"Climate Change Act",2017,Legislative,"Mitigation and adaptation","Adaptation; Institutions / Administrative arrangements",Act
Estonia,"Climate Change Adaptation Plan 2030",2017,Executive,Adaptation,Adaptation,Plan
Chile,"Climate Change Mitigation Plan for the Energy Sector",2017,Executive,,"Energy Demand; Energy Supply",Plan
"Czech Republic","Climate Protection Policy, Government Resolution no 207",2017,Executive,Mitigation,"Adaptation; Carbon Pricing; Energy Demand; Energy Supply; REDD+ and LULUCF; Transportation",Policy
"European Union","Commission Decision 2017/175 on establishing EU Ecolabel criteria for tourist accommodation",2017,Legislative,No,"Energy Demand; Energy Supply; Institutions / Administrative arrangements","EU decision"
Vietnam,"Decision No. 11/2017/QD-TTg of the Prime Minister dated 11 April 2017 on the mechanism for encouragement of the development of solar power projects in Vietnam",2017,Executive,,"Energy Supply; Institutions / Administrative arrangements",Policy
